element_type,element_id,element_version,is_visible,timestamp,user_id,coordinates,num_tags,amenity_type,amenity_name,changeset,capacity_value,data_source,is_duplicate
node,4537066892,4,True,2023-10-25 03:42:29+00:00,0,"27.7204629,85.3622164",7,hospital,China Hospital P Limited,0,0,-,False
node,4537066893,5,True,2023-10-25 03:42:29+00:00,0,"27.7205197,85.3619323",5,pharmacy,Chinese PeopleS Hospital Pharmacy,0,0,-,False
node,4537134689,2,True,2023-10-25 03:42:29+00:00,0,"27.7207064,85.3623085",3,pharmacy,Baudhanath Medico Pharma,0,0,-,False
node,4537958499,1,True,2016-12-04 16:15:10+00:00,0,"27.675681,85.3175952",2,bus_station,NTva Paleswan Pukhu,0,0,-,False
node,4538951289,5,True,2022-05-24 06:41:39+00:00,0,"27.7240516,85.3309897",10,bank,ShangriLa Development Bank Ltd. Central Office,0,0,-,False
node,4540412298,6,True,2023-06-09 06:08:42+00:00,0,"27.7172018,85.3554309",6,place_of_worship,Kumari Mandir,0,0,-,False
node,4540451690,2,True,2016-12-17 00:46:13+00:00,0,"27.7154173,85.3512012",5,community_centre,MadanAashrit Smriti Community Building,0,0,-,False
node,4541058310,4,True,2023-06-15 09:50:37+00:00,0,"27.7025012,85.3044486",7,place_of_worship,Ganesh Temple,0,0,-,False
node,4541684490,1,True,2016-12-06 18:02:06+00:00,0,"27.711448,85.3071421",3,restaurant,Blackbuck Restro Inn And Tandoori House,0,0,-,False
node,4542714192,1,True,2016-12-07 08:22:01+00:00,0,"27.6739096,85.3826221",1,atm,-,0,0,-,False
node,4542753705,2,True,2021-07-14 12:42:59+00:00,0,"27.7403376,85.3372802",9,clinic,Visual Line Optical,0,0,-,False
node,4542809792,1,True,2016-12-07 09:50:19+00:00,0,"27.7249512,85.3530592",2,cafe,Coffee Shop,0,0,-,False
node,4543411390,4,True,2023-06-15 09:50:37+00:00,0,"27.712994,85.2898134",4,cafe,NepS Cafe And Restaurant,0,0,-,False
node,4543448689,4,True,2023-06-15 09:50:37+00:00,0,"27.7159958,85.310311",4,restaurant,Gusto Italiano Restaurant And Bar,0,0,-,False
node,4544235290,3,True,2019-02-24 06:47:41+00:00,0,"27.7009576,85.3304083",2,atm,-,0,0,-,False
node,4546798993,1,True,2016-12-09 17:16:20+00:00,0,"27.7109039,85.332405",2,bank,-,0,0,-,False
node,4548721791,3,True,2023-06-15 09:50:37+00:00,0,"27.7093944,85.3162983",5,community_centre,Multi Trust Savings And Loan Cooperative,0,0,-,False
node,4548741189,4,True,2023-06-15 09:50:37+00:00,0,"27.7090546,85.3171988",5,bureau_de_change,Overnight Express,0,0,-,False
node,4548992489,3,True,2023-06-09 06:08:42+00:00,0,"27.7264143,85.3834623",5,place_of_worship,Krishna Temple,0,0,-,False
node,4550087489,2,True,2018-11-27 10:27:06+00:00,0,"27.7125495,85.2899786",1,cafe,-,0,0,-,False
node,4550116790,1,True,2016-12-12 02:37:21+00:00,0,"27.6744954,85.327049",2,community_centre,Chochhen,0,0,-,False
node,4550639692,1,True,2016-12-12 11:04:44+00:00,0,"27.7560395,85.3436062",2,veterinary,Dog Breeder,0,0,-,False
node,4551982689,1,True,2016-12-13 09:01:16+00:00,0,"27.7551919,85.3283093",5,bus_station,Shubha Homes Bus Station,0,0,-,False
node,4552051789,1,True,2016-12-13 10:01:44+00:00,0,"27.7544123,85.3027463",3,doctors,Jarankhu,0,0,-,False
node,4552120837,1,True,2016-12-13 10:57:34+00:00,0,"27.7247945,85.3373329",10,restaurant,ChandraS Cafe,0,50,-,False
node,4552266896,2,True,2023-03-22 15:43:12+00:00,0,"27.6820263,85.2813174",8,school,New World Academy,0,0,-,False
node,4552789090,2,True,2018-11-29 05:39:59+00:00,0,"27.7387804,85.3278798",2,clinic,Top Need Medical Centre Pvt. Ltd.,0,0,-,False
node,4552797591,1,True,2016-12-13 19:23:43+00:00,0,"27.7357229,85.3227102",2,bank,Synergy Finance Ltd.,0,0,-,False
node,4552824291,1,True,2016-12-13 19:23:46+00:00,0,"27.7397802,85.3274086",2,clinic,Sirap Health Care Pvt. Ltd.,0,0,-,False
node,4553325590,3,True,2023-08-01 08:03:55+00:00,0,"27.7259767,85.3607745",5,guest_house,Bodhi Guest House,0,0,-,False
node,4553535333,1,True,2016-12-14 08:50:07+00:00,0,"27.6889259,85.3089849",8,cafe,Sunita DdS Caf,0,0,-,False
node,4553817490,1,True,2016-12-14 12:06:12+00:00,0,"27.699688,85.3282292",7,clinic,Kathmandu Clinic Of Cosmetic Surgery,0,0,-,False
node,4554721289,2,True,2023-03-22 11:00:59+00:00,0,"27.7308725,85.3153244",4,place_of_worship,Samakhusi Town Planning Temple,0,0,-,False
node,4555227689,3,True,2023-03-10 12:07:42+00:00,0,"27.7210131,85.3616683",6,restaurant,Best View Restaurant,0,0,-,False
node,4555545492,2,True,2022-01-10 08:34:08+00:00,0,"27.7158482,85.3076745",2,bar,Artmundo Lounge,0,0,-,False
node,4555930589,1,True,2016-12-15 18:18:41+00:00,0,"27.6893955,85.2959141",3,community_centre,Sky Cable Kuleswor,0,0,-,False
node,4557249190,1,True,2016-12-16 14:29:55+00:00,0,"27.6735326,85.351252",3,restaurant,Royal Ocean Cafe,0,0,-,False
node,4557990790,1,True,2016-12-17 03:53:13+00:00,0,"27.7367112,85.3588897",2,bus_station,Seto Micro Park,0,0,-,False
node,4557999290,2,True,2022-01-11 08:30:32+00:00,0,"27.7151796,85.311389",5,fast_food,Pandav Restaurant,0,0,-,False
node,4558046690,4,True,2018-10-04 16:08:32+00:00,0,"27.6912294,85.3293796",4,college,Chakrabarti Habi Law College,0,0,-,False
node,4559143644,3,True,2016-12-19 09:10:34+00:00,0,"27.7163835,85.3017218",4,pub,Local Noodles Mingmar,0,0,-,False
node,4559353790,2,True,2017-07-23 06:25:04+00:00,0,"27.683341,85.3873534",8,bank,Mega Bank Limited,0,0,-,False
node,4559360892,2,True,2017-11-12 08:05:29+00:00,0,"27.6835816,85.3901322",6,bank,Swastik Saving  Credit CoOperative Limited,0,0,-,False
node,4559732589,2,True,2020-03-16 09:00:32+00:00,0,"27.6793542,85.400877",2,fuel,Ajima Petrol Pump,0,0,-,False
node,4559864590,3,True,2022-01-12 11:22:30+00:00,0,"27.7138852,85.3103407",2,restaurant,Rickshaw Cafe And Juice Bar,0,0,-,False
node,4560209792,2,True,2020-02-28 06:16:17+00:00,0,"27.71143,85.3259698",2,college,Himalayan College Of Management,0,0,-,False
node,4560234389,1,True,2016-12-18 15:12:56+00:00,0,"27.6862377,85.2792168",2,shelter,-,0,0,-,False
node,4561910292,1,True,2016-12-19 15:16:14+00:00,0,"27.6761629,85.346042",2,bank,Prabhu Bank,0,0,-,False
node,4561910891,1,True,2016-12-19 15:16:11+00:00,0,"27.6749036,85.3445312",2,atm,-,0,0,-,False
node,4561938989,2,True,2017-01-02 15:00:17+00:00,0,"27.6737801,85.3420983",2,cafe,Nice Food Cafe,0,0,-,False
node,4561939189,1,True,2016-12-19 15:16:26+00:00,0,"27.6770413,85.3427952",2,cafe,Momo Pasal,0,0,-,False
node,4562805689,2,True,2022-05-24 06:49:40+00:00,0,"27.6965121,85.306582",4,bank,Rastriya Banijya Bank,0,0,-,False
node,4562805690,1,True,2016-12-20 01:15:13+00:00,0,"27.6964463,85.3067358",3,atm,-,0,0,-,False
node,4563130289,2,True,2022-01-13 08:44:53+00:00,0,"27.7136026,85.3086006",8,restaurant,Gokarna House,0,0,-,False
node,4563715196,2,True,2020-02-28 07:13:25+00:00,0,"27.673228,85.3812026",5,college,Eg College,0,0,-,False
node,4563727390,2,True,2020-03-16 08:21:11+00:00,0,"27.6733317,85.3796112",2,driving_school,Aaradhana Driving Training Centre,0,0,-,False
node,4563727391,1,True,2016-12-20 16:03:06+00:00,0,"27.673191,85.3796594",2,pharmacy,Subisi Pharmacy,0,0,-,False
node,4563727393,1,True,2016-12-20 16:03:18+00:00,0,"27.6732559,85.3808137",2,fast_food,Milan Khaja Ghar,0,0,-,False
node,4563727489,1,True,2016-12-20 16:03:00+00:00,0,"27.6735995,85.3797019",2,police,Police Sub Station,0,0,-,False
node,4563727490,2,True,2020-11-30 19:59:55+00:00,0,"27.6737496,85.3807981",3,pharmacy,Laxmi Clinical Pharmacy,0,0,-,False
node,4564813790,2,True,2017-04-14 08:07:31+00:00,0,"27.7188859,85.3175958",5,restaurant,Kotetsu,0,0,-,False
node,4565172098,4,True,2023-06-27 11:12:20+00:00,0,"27.7114065,85.306114",4,school,White Field School,0,0,-,False
node,4565205591,4,True,2023-03-25 14:52:01+00:00,0,"27.7115757,85.3053672",6,place_of_worship,Ganesh Temple,0,0,-,False
node,4565470389,1,True,2016-12-21 18:27:14+00:00,0,"27.7359679,85.3108065",1,waste_basket,-,0,0,-,False
node,4566227089,2,True,2023-03-10 12:08:20+00:00,0,"27.721634,85.3625473",9,cafe,Paradise Restaurant  Cafe,0,0,-,False
node,4566249090,1,True,2016-12-22 05:24:34+00:00,0,"27.7187955,85.3140449",1,shelter,-,0,0,-,False
node,4566809989,2,True,2020-03-11 11:01:26+00:00,0,"27.6912304,85.2989003",2,clinic,Kuleshwor Polyclinic Private Limited,0,0,-,False
node,4567093689,1,True,2016-12-22 16:03:31+00:00,0,"27.6759317,85.3856185",5,community_centre,Sahayogi Saccos Balkumari,0,0,-,False
node,4567357590,2,True,2018-07-14 12:53:32+00:00,0,"27.6891231,85.2779185",4,events_venue,Maitrinagar Party Palace,0,0,-,False
node,4567357689,3,True,2018-11-28 04:46:20+00:00,0,"27.6892459,85.2778749",4,events_venue,Maitrinagar Party Palace,0,0,-,False
node,4567990089,1,True,2016-12-23 03:59:55+00:00,0,"27.7129361,85.3582657",2,restaurant,Sarlahi Family Restaurant,0,0,-,False
node,4568931489,1,True,2016-12-23 15:36:19+00:00,0,"27.7032927,85.4053942",2,drinking_water,Welcome Water Factory,0,0,-,False
node,4569964089,1,True,2016-12-24 08:26:54+00:00,0,"27.6949284,85.3349583",4,cafe,Friends,0,0,-,False
node,4573477556,1,True,2016-12-26 15:48:18+00:00,0,"27.7066019,85.3230599",6,restaurant,Vintage Food Factory,0,0,-,False
node,4574896790,7,True,2023-09-08 07:53:40+00:00,0,"27.71939,85.3126",7,restaurant,-,0,0,-,False
node,4576450294,1,True,2016-12-28 03:14:10+00:00,0,"27.6734578,85.323996",6,bank,Sparsha Saving  Credit CoOperative Ltd,0,0,-,False
node,4576745893,2,True,2017-06-22 07:00:12+00:00,0,"27.6827389,85.302022",4,fuel,Sajha Petrol Pump Sanepa Lalitpur,0,0,-,False
node,4576761389,2,True,2021-04-15 11:22:44+00:00,0,"27.6842435,85.300626",3,fuel,Trishakti Petrol Pump,0,0,-,False
node,4576912089,2,True,2020-10-17 06:27:29+00:00,0,"27.6766034,85.3174203",5,restaurant,Newari Kitchen  Local And Western Cuisine,0,0,-,False
node,4576934589,1,True,2016-12-28 09:14:49+00:00,0,"27.7099023,85.2998542",3,community_centre,Sky Office Balkhu Branch,0,0,-,False
node,4577832591,2,True,2020-04-06 10:38:16+00:00,0,"27.7313018,85.3211009",2,place_of_worship,-,0,0,-,False
node,4577832692,2,True,2021-02-18 14:59:59+00:00,0,"27.7244462,85.3139177",2,pharmacy,-,0,0,-,False
node,4577903489,1,True,2016-12-28 17:54:09+00:00,0,"27.7250073,85.31523",3,fast_food,-,0,0,-,False
node,4579195297,4,True,2023-06-15 09:50:37+00:00,0,"27.7100441,85.3185482",6,fast_food,My Takeaway,0,0,-,False
node,4579309691,1,True,2016-12-29 12:28:24+00:00,0,"27.7383306,85.3258746",1,atm,-,0,0,-,False
node,4579894969,2,True,2023-03-02 05:59:48+00:00,0,"27.6773339,85.3217511",9,hospital,Nidan Hospital Pvt. Ltd.,0,0,-,False
node,4580648789,2,True,2018-03-15 10:49:44+00:00,0,"27.7103652,85.374934",7,bank,Friendly Savings And Credit Cooperative Society Ltd.,0,0,-,False
node,4581227690,1,True,2016-12-30 14:00:58+00:00,0,"27.7108951,85.3219142",2,bank,Siddhartha Bank Limited,0,0,-,False
node,4582218289,2,True,2022-05-24 06:42:13+00:00,0,"27.7196746,85.3184332",4,bicycle_rental,-,0,0,-,False
node,4582221994,5,True,2023-06-15 09:50:37+00:00,0,"27.6883379,85.3158818",5,place_of_worship,Mahadevasthan,0,0,-,False
node,4582250091,4,True,2023-06-15 09:50:37+00:00,0,"27.6887315,85.3156899",5,place_of_worship,Harihar Temple,0,0,-,False
node,4582358294,1,True,2016-12-31 09:20:29+00:00,0,"27.762028,85.3007384",2,school,North Valley English Secondary School,0,0,-,False
node,4582838789,3,True,2022-01-11 08:30:32+00:00,0,"27.7153782,85.3114353",6,restaurant,Gilingche Tibetan Restaurant,0,0,-,False
node,4582863863,3,True,2023-08-13 14:24:18+00:00,0,"27.7160859,85.3038529",4,restaurant,Zhigu Kathmandu Food Cafe,0,0,-,False
node,4582884189,5,True,2023-03-22 10:38:24+00:00,0,"27.7096905,85.3097448",5,place_of_worship,Losing Mother,0,0,-,False
node,4583631689,2,True,2018-05-04 20:41:42+00:00,0,"27.6952924,85.3550241",2,restaurant,Kabab Mahal,0,0,-,False
node,4583733691,2,True,2020-01-31 04:17:59+00:00,0,"27.7023283,85.3104002",2,bank,Himalayan Bank,0,0,-,False
node,4584771290,5,True,2023-06-08 11:07:34+00:00,0,"27.6879201,85.3450659",4,school,Small Heban Monteswari School,0,0,-,False
node,4585354089,2,True,2023-03-22 11:14:04+00:00,0,"27.7001084,85.3440681",11,school,Elite Foreign Studies,0,0,-,False
node,4585500100,1,True,2017-01-02 15:22:30+00:00,0,"27.7170149,85.3036384",2,car_rental,Everest Vehicles Pvt. Ltd.,0,0,-,False
node,4585505182,1,True,2017-01-02 15:28:28+00:00,0,"27.7175395,85.3055381",2,restaurant,Cross Road Restaurant,0,0,-,False
node,4585505956,2,True,2017-04-14 05:27:11+00:00,0,"27.7174398,85.305361",2,bank,Sunrise Bank,0,0,-,False
node,4586485589,1,True,2017-01-03 06:31:54+00:00,0,"27.7054314,85.3265923",7,restaurant,MoMo Cha  Stickfoods,0,0,-,False
node,4586562090,6,True,2023-10-01 22:46:16+00:00,0,"27.6739402,85.3422497",8,bank,Provident Merchant Banking LimitesProvident Merchant Banking Limited.,0,0,-,False
node,4588261590,1,True,2017-01-04 02:37:43+00:00,0,"27.7791262,85.3637381",3,school,Little Light Montessori,0,0,-,False
node,4588324091,3,True,2020-12-08 12:31:21+00:00,0,"27.7802394,85.3642291",5,place_of_worship,Shri Krishna Mandir,0,0,-,False
node,4588384291,1,True,2017-01-04 04:29:05+00:00,0,"27.6849612,85.3465024",4,fast_food,Palpali Khaja Ghar,0,0,-,False
node,4588419890,3,True,2023-06-08 11:07:34+00:00,0,"27.6843823,85.3470433",4,school,Himalaya Club De Sciensia,0,0,-,False
node,4588420691,1,True,2017-01-04 04:29:09+00:00,0,"27.7156242,85.3255385",2,police,Community Service Center Naxal,0,0,-,False
node,4588420692,2,True,2023-05-26 14:18:51+00:00,0,"27.7154338,85.3253019",4,fast_food,Classic MoMo,0,0,-,False
node,4589032993,1,True,2017-01-04 14:03:20+00:00,0,"27.6795797,85.3486906",3,bank,Citizen Bank,0,0,-,False
node,4589272397,1,True,2017-01-04 15:50:07+00:00,0,"27.6777897,85.3212645",5,fast_food,Swadista Momo  Bakery Shop,0,0,-,False
node,4589272398,2,True,2017-06-16 06:44:51+00:00,0,"27.6719514,85.3127301",6,fast_food,Swadista Momo,0,0,-,False
node,4591194590,3,True,2023-06-15 09:50:37+00:00,0,"27.6911574,85.3178661",4,bank,Nepal Rastra Bank,0,0,-,False
node,4592167195,1,True,2017-01-06 08:37:02+00:00,0,"27.7164292,85.3303574",2,bank,Exchange Saving  Credit CoOperative,0,0,-,False
node,4593485889,1,True,2017-01-06 22:59:29+00:00,0,"27.6853365,85.2964923",1,fast_food,-,0,0,-,False
node,4594247791,1,True,2017-01-07 12:17:20+00:00,0,"27.7100504,85.31842",4,restaurant,Kancha Ko Bhancha,0,0,-,False
node,4594429795,2,True,2017-01-08 00:31:46+00:00,0,"27.7390641,85.3532608",2,shelter,-,0,0,-,False
node,4596295538,2,True,2017-01-12 09:23:08+00:00,0,"27.6733028,85.3214013",6,kindergarten,Hilaros Montessori PreSchool,0,0,-,False
node,4596399194,3,True,2021-02-05 09:04:48+00:00,0,"27.6958665,85.2811632",3,fuel,Makalu Petrol Pump,0,0,-,False
node,4601184789,2,True,2023-02-19 18:10:48+00:00,0,"27.7208213,85.3710836",4,school,Small World,0,0,-,False
node,4601419793,1,True,2017-01-11 11:04:35+00:00,0,"27.7172304,85.3156491",3,cafe,Cafe Cubana,0,0,-,False
node,4601425389,1,True,2017-01-11 11:04:36+00:00,0,"27.7172528,85.3155928",3,restaurant,Nepal Pizza House,0,0,-,False
node,4602982005,1,True,2017-01-12 01:46:57+00:00,0,"27.7376886,85.3852647",6,restaurant,Burn Fire Fast Food And Rest House,0,0,-,False
node,4603333802,2,True,2023-10-17 09:38:44+00:00,0,"27.7318874,85.3281579",5,restaurant,Le Sherpa Restaurant,0,0,-,False
node,4603333996,2,True,2023-02-10 13:56:37+00:00,0,"27.7057125,85.3241524",2,bank,Citizens Bank,0,0,-,False
node,4603354696,2,True,2017-08-10 06:16:07+00:00,0,"27.7059802,85.3242985",4,bank,Nepal Bank,0,0,-,False
node,4603453556,3,True,2023-06-15 09:50:37+00:00,0,"27.7354737,85.3187929",4,restaurant,3 Way Restaurant And Bar,0,0,-,False
node,4603907793,1,True,2017-01-12 15:42:51+00:00,0,"27.7172722,85.3529226",2,restaurant,Kavreli Dairy,0,0,-,False
node,4605115900,2,True,2023-01-03 09:47:27+00:00,0,"27.7043619,85.3095831",2,bank,-,0,0,-,False
node,4607051589,2,True,2023-04-18 09:44:10+00:00,0,"27.7674691,85.3551458",6,place_of_worship,Sadanand Bhagwadgyan Promotion Council,0,0,-,False
node,4607247591,5,True,2023-06-15 09:50:37+00:00,0,"27.7265389,85.3553752",5,school,Daffodil Residential SchoolJunior Wing,0,0,-,False
node,4607636291,1,True,2017-01-14 12:21:37+00:00,0,"27.7384563,85.3012437",4,cinema,Asta Narayan Cinema Hall,0,0,-,False
node,4611193589,1,True,2017-01-16 04:39:03+00:00,0,"27.7342445,85.3624307",1,shelter,-,0,0,-,False
node,4611193689,3,True,2023-03-01 18:31:37+00:00,0,"27.7347534,85.3602424",9,hospital,Kapan Hospital,0,0,-,False
node,4611256890,1,True,2017-01-16 06:10:26+00:00,0,"27.7314619,85.3282287",2,restaurant,Le Sherpa,0,0,-,False
node,4611455491,5,True,2023-03-25 14:52:01+00:00,0,"27.7137202,85.3055528",7,place_of_worship,Bhundi Ganesh Temple,0,0,-,False
node,4613354191,5,True,2023-03-25 14:52:01+00:00,0,"27.7357212,85.2935522",9,place_of_worship,KrishnaS Message Church,0,0,-,False
node,4613545490,4,True,2023-04-19 03:55:13+00:00,0,"27.6793037,85.2977399",4,fuel,Ruscutter,0,0,-,False
node,4613805390,3,True,2017-02-09 01:51:53+00:00,0,"27.7508098,85.3271216",3,doctors,Dr Thakur,0,0,-,False
node,4615618290,1,True,2017-01-18 05:25:07+00:00,0,"27.6985607,85.3453764",2,atm,-,0,0,-,False
node,4615652289,2,True,2021-03-21 09:57:55+00:00,0,"27.6984216,85.345731",2,atm,-,0,0,-,False
node,4615993995,5,True,2023-03-15 11:02:46+00:00,0,"27.7190481,85.3090847",7,hospital,PeopleS Dental College And Hospital,0,0,-,False
node,4616015089,3,True,2022-02-23 11:44:20+00:00,0,"27.7030981,85.3109821",6,bank,Nepal Credit  Commerce Bank Ltd.,0,0,-,False
node,4616015189,3,True,2022-11-01 10:08:47+00:00,0,"27.7037062,85.3096521",5,bank,Machhapuchchhre Bank Ltd.,0,0,-,False
node,4616015289,2,True,2017-01-18 10:54:41+00:00,0,"27.7037266,85.3117023",6,bank,Prime Commercial Bank Ltd.,0,0,-,False
node,4618631189,1,True,2017-01-19 16:23:54+00:00,0,"27.7158384,85.3527864",3,courthouse,Newar House,0,0,-,False
node,4619000589,1,True,2017-01-19 19:10:03+00:00,0,"27.7288732,85.3313144",4,community_centre,Cg Communications Private Limited,0,0,-,False
node,4620660281,1,True,2017-01-20 13:22:51+00:00,0,"27.6749517,85.3235154",3,restaurant,-,0,0,-,False
node,4620660402,1,True,2017-01-20 13:22:51+00:00,0,"27.6747165,85.3230278",3,restaurant,Jyapu Aaila,0,0,-,False
node,4621565092,2,True,2022-02-23 11:44:20+00:00,0,"27.7032657,85.3110168",2,bank,Nmb Bank Ltd,0,0,-,False
node,4621586689,2,True,2017-01-21 07:58:59+00:00,0,"27.69498,85.3139641",3,bank,Nic Asia Bank,0,0,-,False
node,4621700405,3,True,2023-06-15 09:50:37+00:00,0,"27.6937493,85.3144781",4,atm,Nmb Bank Atm,0,0,-,False
node,4621700406,3,True,2023-06-15 09:50:37+00:00,0,"27.693849,85.3145733",4,atm,Everest Bank Atm,0,0,-,False
node,4622327794,2,True,2022-08-31 09:50:28+00:00,0,"27.7282186,85.3459238",2,police,Metropolitian Police Circle Sukedhara,0,0,-,False
node,4622328591,1,True,2017-01-21 18:38:04+00:00,0,"27.7285846,85.3462571",1,place_of_worship,-,0,0,-,False
node,4622809990,2,True,2021-02-09 13:24:50+00:00,0,"27.7039759,85.3268385",4,cafe,Kalika Cafe,0,0,-,False
node,4625274394,2,True,2023-03-23 08:43:43+00:00,0,"27.6925635,85.3285674",2,fast_food,Thapa Cake Shop,0,0,-,False
node,4625293689,1,True,2017-01-23 12:18:58+00:00,0,"27.7128152,85.3283656",2,bicycle_rental,-,0,0,-,False
node,4628448189,2,True,2022-05-24 06:55:59+00:00,0,"27.682734,85.3183198",4,restaurant,The Magic Momo,0,0,-,False
node,4631414801,2,True,2023-02-19 17:54:49+00:00,0,"27.7156468,85.346201",12,school,Prime International Education Pvt. Ltd.,0,0,-,False
node,4631658990,2,True,2022-02-23 12:06:54+00:00,0,"27.7026635,85.3108679",2,atm,-,0,0,-,False
node,4631686301,1,True,2017-01-25 09:15:08+00:00,0,"27.6811137,85.3204159",2,cafe,Dhilo,0,0,-,False
node,4631686496,1,True,2017-01-25 09:15:10+00:00,0,"27.6810705,85.3205353",2,cafe,R.K.Store,0,0,-,False
node,4632019891,1,True,2017-01-25 13:24:20+00:00,0,"27.7296662,85.2881858",4,kindergarten,Bal Sansar,0,0,-,False
node,4632281392,4,True,2023-06-08 06:12:46+00:00,0,"27.6787187,85.3441951",4,school,Drs School,0,0,-,False
node,4634550391,1,True,2017-01-26 12:08:46+00:00,0,"27.705967,85.3006556",3,restaurant,Tibetan Batti,0,0,-,False
node,4636693590,3,True,2023-02-19 18:16:08+00:00,0,"27.7030497,85.3217301",9,school,Seven Hills Foundation Education Consultancy,0,0,-,False
node,4637331289,1,True,2017-01-27 11:42:05+00:00,0,"27.6792609,85.3170332",8,cafe,Phalano Coffeeghar,0,0,-,False
node,4637331489,2,True,2017-07-19 09:44:15+00:00,0,"27.679329,85.3167376",3,bank,Nic Asia,0,0,-,False
node,4639400690,1,True,2017-01-28 09:38:47+00:00,0,"27.7108028,85.3084658",3,pharmacy,Welcome,0,0,-,False
node,4642089591,1,True,2017-01-29 14:32:57+00:00,0,"27.6893527,85.330044",7,community_centre,Icatch Engineering Pvt.Ltd,0,0,-,False
node,4643853895,1,True,2017-01-30 09:54:43+00:00,0,"27.761275,85.286938",1,bench,-,0,0,-,False
node,4644276790,4,True,2023-06-09 06:08:42+00:00,0,"27.7233782,85.3542122",6,place_of_worship,Shiva Temple,0,0,-,False
node,4646253292,1,True,2017-01-31 01:27:45+00:00,0,"27.6788078,85.4076804",3,cafe,Ram Khaja Ghar,0,0,-,False
node,4646307089,2,True,2023-08-13 14:24:18+00:00,0,"27.6867693,85.3263021",4,community_centre,Federation Of Businessmen And Professional Women Nepal,0,0,-,False
node,4646509789,1,True,2017-01-31 04:52:51+00:00,0,"27.7505304,85.3277677",2,community_centre,Sangam Toll,0,0,-,False
node,4646679991,1,True,2017-01-31 09:26:53+00:00,0,"27.7214768,85.3201219",5,cafe,Lazimpat,0,0,-,False
node,4648140989,1,True,2017-01-31 13:04:04+00:00,0,"27.7405332,85.3287269",2,clinic,Neuro Clinic,0,0,-,False
node,4651845095,2,True,2020-02-28 06:16:17+00:00,0,"27.7189364,85.3546445",2,driving_school,Paramva Driving School,0,0,-,False
node,4651845096,1,True,2017-02-01 11:39:37+00:00,0,"27.7199697,85.3512235",2,bus_station,Helambu Bus Park,0,0,-,False
node,4655689836,1,True,2017-02-02 10:13:02+00:00,0,"27.6736397,85.3236735",5,bank,Prime Commercial Bank,0,0,-,False
node,4656649189,1,True,2017-02-02 15:14:53+00:00,0,"27.7265953,85.3074086",5,restaurant,Prasiddha Banana Cafe,0,0,-,False
node,4656790164,2,True,2017-02-02 16:19:40+00:00,0,"27.6898905,85.3191717",2,atm,-,0,0,-,False
node,4657027291,2,True,2019-03-16 00:31:41+00:00,0,"27.7264466,85.3234238",11,car_rental,Nepal Bhoomi Real Estate Agents,0,0,-,False
node,4658440789,2,True,2018-12-04 08:13:26+00:00,0,"27.6857032,85.331185",1,shelter,-,0,0,-,False
node,4658967592,3,True,2018-12-10 04:18:47+00:00,0,"27.6933395,85.2809252",2,bank,Agricultural Development Bank,0,0,-,False
node,4658967593,3,True,2021-02-02 15:23:42+00:00,0,"27.6949323,85.2819621",2,bank,Rastriya Banijya Bank,0,0,-,False
node,4658967594,1,True,2017-02-03 11:23:38+00:00,0,"27.6916172,85.285672",2,cafe,Tps,0,0,-,False
node,4659087192,3,True,2018-12-17 06:03:03+00:00,0,"27.7370522,85.3336732",4,pharmacy,Di Skin Hospital And Research Center,0,0,-,False
node,4659087194,2,True,2021-07-14 12:42:59+00:00,0,"27.740478,85.3376915",3,dentist,Kanti Dental Clinic,0,0,-,False
node,4659334992,2,True,2020-01-30 06:08:46+00:00,0,"27.7339221,85.3298493",3,atm,-,0,0,-,False
node,4659334994,2,True,2021-01-06 12:56:42+00:00,0,"27.7381236,85.3349327",4,restaurant,China Cooks And Thakali Kitchen,0,0,-,False
node,4659337191,1,True,2017-02-03 12:00:01+00:00,0,"27.7351085,85.3316254",2,restaurant,Momomagic,0,0,-,False
node,4659372990,1,True,2017-02-03 12:00:26+00:00,0,"27.7456775,85.342487",2,atm,-,0,0,-,False
node,4659399989,1,True,2017-02-03 12:00:21+00:00,0,"27.7452602,85.3418774",2,restaurant,Deurali,0,0,-,False
node,4661683990,2,True,2021-07-14 13:45:00+00:00,0,"27.7350951,85.3312561",6,pharmacy,Maun Man Pharmacy,0,0,-,False
node,4662878591,3,True,2023-08-12 13:09:38+00:00,0,"27.6894302,85.3501777",6,community_centre,Sutra Construction And Designers Pvt. Ltd.,0,0,-,False
node,4663113289,1,True,2017-02-04 11:47:27+00:00,0,"27.7795082,85.3652961",2,drinking_water,JamunDhara,0,0,-,False
node,4663113589,3,True,2022-12-28 06:59:15+00:00,0,"27.7783671,85.3619515",2,toilets,-,0,0,-,False
node,4663113689,1,True,2017-02-04 11:47:37+00:00,0,"27.7767919,85.3625513",2,school,Budhanilkantha Campus,0,0,-,False
node,4663113690,3,True,2023-01-26 05:42:14+00:00,0,"27.7770541,85.3619483",6,police,Buddhanilkantha Police Station,0,0,-,False
node,4663295803,4,True,2023-06-15 09:50:37+00:00,0,"27.735845,85.3565301",5,restaurant,Aji Thakali Restaurant And Bar,0,0,-,False
node,4663339990,1,True,2017-02-04 14:46:12+00:00,0,"27.7204978,85.3195793",2,atm,-,0,0,-,False
node,4663623101,3,True,2023-07-08 05:01:37+00:00,0,"27.6808352,85.322227",5,place_of_worship,Ganesh Temple,0,0,-,False
